mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:43,16,A,37138266,129152224,96,28,91039,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:44,17,A,37138258,129152312,96,28,91047,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:45,18,A,37138251,129152400,95,28,91055,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:46,19,A,37138254,129152488,83,28,91063,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:47,20,A,37138271,129152574,69,28,91070,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:48,21,A,37138310,129152646,48,28,91078,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:49,22,A,37138358,129152710,46,28,91086,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:50,23,A,37138406,129152775,46,28,91094,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:51,24,A,37138454,129152839,46,28,91102,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:52,25,A,37138502,129152903,46,28,91110,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:53,26,A,37138550,129152967,46,28,91117,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:54,27,A,37138596,129153033,51,28,91125,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:55,28,A,37138636,129153105,55,27,91133,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:56,29,A,37138676,129153177,55,27,91141,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:57,30,A,37138716,129153248,55,27,91148,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:58,31,A,37138746,129153327,64,27,91156,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:04:59,32,A,37138759,129153412,91,27,91164,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:00,33,A,37138757,129153498,101,27,91172,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:01,34,A,37138742,129153583,112,27,91179,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:02,35,A,37138715,129153664,112,27,91187,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:03,36,A,37138678,129153736,129,27,91195,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:04,37,A,37138634,129153803,129,27,91202,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:05,38,A,37138580,129153857,143,27,91210,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:06,39,A,37138525,129153908,143,27,91218,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:07,40,A,37138465,129153949,152,27,91225,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:08,41,A,37138404,129153989,152,27,91233,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:09,42,A,37138343,129154029,152,27,91241,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:10,43,A,37138282,129154069,152,27,91248,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:11,44,A,37138221,129154108,152,27,91256,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:12,45,A,37138160,129154148,152,27,91264,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:13,46,A,37138109,129154205,136,27,91271,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:14,47,A,37138062,129154267,126,27,91279,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:15,48,A,37138022,129154336,126,27,91286,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:16,49,A,37137981,129154404,126,27,91294,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:17,50,A,37137940,129154473,126,27,91302,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:18,51,A,37137894,129154535,134,27,91309,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:19,52,A,37137847,129154596,134,27,91317,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:20,53,A,37137799,129154657,134,27,91324,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:21,54,A,37137752,129154718,134,27,91332,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:22,55,A,37137694,129154762,150,27,91339,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:23,56,A,37137636,129154804,150,27,91347,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:24,57,A,37137577,129154846,152,27,91354,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:25,58,A,37137517,129154885,152,26,91362,130
EMU99058764,A001,6,5,1,157,2025-07-24 13:05:26,59,A,37137458,129154925,152,26,91369,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:27,00,A,37137390,129154969,152,30,91378,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:28,01,A,37137320,129155013,153,30,91386,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:29,02,A,37137251,129155057,153,31,91395,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:30,03,A,37137178,129155082,176,31,91404,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:31,04,A,37137099,129155085,186,31,91412,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:32,05,A,37137022,129155069,213,31,91421,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:33,06,A,37136956,129155015,213,31,91430,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:34,07,A,37136891,129154957,219,31,91439,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:35,08,A,37136830,129154893,219,31,91448,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:36,09,A,37136768,129154828,219,32,91457,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:37,10,A,37136707,129154763,219,32,91466,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:38,11,A,37136644,129154698,218,32,91475,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:39,12,A,37136580,129154635,216,32,91484,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:40,13,A,37136514,129154574,216,32,91493,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:41,14,A,37136446,129154518,206,32,91502,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:42,15,A,37136372,129154471,206,33,91511,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:43,16,A,37136296,129154430,201,33,91520,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:44,17,A,37136218,129154391,201,33,91530,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:45,18,A,37136141,129154351,201,33,91539,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:46,19,A,37136063,129154312,201,33,91548,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:47,20,A,37135984,129154272,201,33,91558,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:48,21,A,37135906,129154230,204,34,91567,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:49,22,A,37135828,129154186,204,34,91577,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:50,23,A,37135750,129154143,203,34,91586,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:51,24,A,37135671,129154100,203,34,91596,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:52,25,A,37135592,129154056,203,34,91605,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:53,26,A,37135510,129154021,197,34,91615,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:54,27,A,37135427,129153987,197,34,91625,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:55,28,A,37135340,129153974,184,35,91634,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:56,29,A,37135252,129153965,184,35,91644,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:57,30,A,37135164,129153966,178,35,91654,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:58,31,A,37135075,129153968,178,35,91664,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:05:59,32,A,37134986,129153970,178,35,91674,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:00,33,A,37134896,129153974,162,35,91684,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:01,34,A,37134811,129154008,162,36,91694,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:02,35,A,37134731,129154059,146,36,91704,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:03,36,A,37134657,129154125,140,36,91714,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:04,37,A,37134587,129154199,140,36,91724,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:05,38,A,37134517,129154272,140,36,91734,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:06,39,A,37134450,129154350,133,36,91744,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:07,40,A,37134386,129154434,133,36,91755,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:08,41,A,37134322,129154518,133,37,91765,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:09,42,A,37134257,129154602,133,37,91775,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:10,43,A,37134193,129154687,133,37,91786,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:11,44,A,37134139,129154782,123,37,91796,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:12,45,A,37134096,129154887,112,37,91807,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:13,46,A,37134069,129155000,99,37,91817,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:14,47,A,37134054,129155118,94,38,91828,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:15,48,A,37134046,129155237,94,38,91838,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:16,49,A,37134038,129155356,94,38,91849,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:17,50,A,37134029,129155477,94,38,91860,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:18,51,A,37134021,129155597,94,38,91870,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:19,52,A,37134013,129155718,94,38,91881,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:20,53,A,37134005,129155840,94,38,91892,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:21,54,A,37133995,129155962,99,39,91903,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:22,55,A,37133979,129156083,99,39,91914,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:23,56,A,37133962,129156205,99,39,91925,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:24,57,A,37133932,129156322,109,39,91936,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:25,58,A,37133890,129156435,118,39,91947,130
EMU99058764,A001,6,5,1,158,2025-07-24 13:06:26,59,A,37133833,129156538,125,39,91958,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:27,00,A,37133771,129156613,138,34,91967,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:28,01,A,37133702,129156677,147,34,91977,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:29,02,A,37133629,129156736,147,34,91987,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:30,03,A,37133556,129156794,147,34,91996,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:31,04,A,37133484,129156854,146,34,92006,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:32,05,A,37133413,129156914,146,34,92015,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:33,06,A,37133341,129156973,146,34,92025,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:34,07,A,37133269,129157033,146,34,92035,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:35,08,A,37133197,129157091,149,34,92044,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:36,09,A,37133124,129157146,149,34,92054,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:37,10,A,37133050,129157200,149,34,92063,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:38,11,A,37132977,129157255,149,34,92073,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:39,12,A,37132903,129157309,149,34,92082,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:40,13,A,37132829,129157360,151,34,92092,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:41,14,A,37132754,129157411,151,34,92101,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:42,15,A,37132679,129157462,151,33,92110,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:43,16,A,37132605,129157512,151,33,92120,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:44,17,A,37132531,129157563,151,33,92129,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:45,18,A,37132456,129157613,151,33,92139,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:46,19,A,37132382,129157664,151,33,92148,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:47,20,A,37132306,129157709,156,33,92157,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:48,21,A,37132229,129157751,156,33,92167,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:49,22,A,37132149,129157781,164,33,92176,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:50,23,A,37132066,129157794,177,33,92185,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:51,24,A,37131983,129157799,177,33,92195,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:52,25,A,37131899,129157805,177,33,92204,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:53,26,A,37131816,129157810,177,33,92213,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:54,27,A,37131733,129157816,177,33,92223,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:55,28,A,37131650,129157821,177,33,92232,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:56,29,A,37131567,129157827,177,33,92241,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:57,30,A,37131484,129157832,177,33,92250,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:58,31,A,37131401,129157837,177,33,92259,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:06:59,32,A,37131319,129157843,177,33,92269,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:00,33,A,37131236,129157848,178,33,92278,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:01,34,A,37131154,129157850,178,32,92287,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:02,35,A,37131072,129157852,178,32,92296,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:03,36,A,37130990,129157855,178,32,92305,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:04,37,A,37130908,129157857,178,32,92314,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:05,38,A,37130826,129157859,178,32,92323,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:06,39,A,37130744,129157862,178,32,92333,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:07,40,A,37130662,129157864,178,32,92342,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:08,41,A,37130581,129157866,178,32,92351,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:09,42,A,37130500,129157868,178,32,92360,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:10,43,A,37130418,129157871,178,32,92369,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:11,44,A,37130337,129157873,178,32,92378,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:12,45,A,37130256,129157875,178,32,92387,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:13,46,A,37130175,129157878,177,32,92396,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:14,47,A,37130095,129157882,177,32,92405,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:15,48,A,37130014,129157886,177,32,92414,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:16,49,A,37129934,129157889,177,32,92423,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:17,50,A,37129853,129157893,177,32,92432,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:18,51,A,37129773,129157897,177,32,92441,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:19,52,A,37129693,129157901,177,32,92449,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:20,53,A,37129613,129157904,177,32,92458,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:21,54,A,37129534,129157907,178,31,92467,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:22,55,A,37129454,129157909,178,31,92476,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:23,56,A,37129374,129157911,178,31,92485,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:24,57,A,37129295,129157913,178,31,92494,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:25,58,A,37129216,129157915,178,31,92503,130
EMU99058764,A001,6,5,1,159,2025-07-24 13:07:26,59,A,37129136,129157917,178,31,92511,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:27,00,A,37129059,129157919,178,30,92520,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:28,01,A,37128982,129157920,180,30,92529,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:29,02,A,37128904,129157918,180,30,92537,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:30,03,A,37128827,129157917,180,30,92546,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:31,04,A,37128750,129157916,180,31,92554,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:32,05,A,37128672,129157913,181,31,92563,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:33,06,A,37128594,129157911,181,31,92572,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:34,07,A,37128517,129157908,181,31,92580,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:35,08,A,37128439,129157906,181,31,92589,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:36,09,A,37128361,129157903,182,31,92598,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:37,10,A,37128283,129157899,182,31,92606,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:38,11,A,37128205,129157895,182,31,92615,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:39,12,A,37128127,129157891,182,31,92624,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:40,13,A,37128050,129157882,190,31,92632,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:41,14,A,37127973,129157863,190,31,92641,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:42,15,A,37127897,129157841,199,31,92650,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:43,16,A,37127823,129157808,199,31,92658,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:44,17,A,37127750,129157774,201,31,92667,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:45,18,A,37127677,129157739,201,31,92676,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:46,19,A,37127604,129157703,201,31,92685,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:47,20,A,37127530,129157667,201,31,92693,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:48,21,A,37127457,129157631,201,31,92702,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:49,22,A,37127384,129157595,201,31,92711,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:50,23,A,37127310,129157559,201,31,92720,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:51,24,A,37127237,129157523,201,31,92728,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:52,25,A,37127163,129157488,201,31,92737,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:53,26,A,37127089,129157454,197,31,92746,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:54,27,A,37127014,129157424,197,31,92755,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:55,28,A,37126939,129157393,197,31,92763,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:56,29,A,37126862,129157369,194,31,92772,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:57,30,A,37126785,129157344,194,31,92781,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:58,31,A,37126708,129157319,194,31,92790,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:07:59,32,A,37126630,129157304,186,31,92799,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:00,33,A,37126551,129157292,186,31,92808,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:01,34,A,37126472,129157281,186,31,92816,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:02,35,A,37126393,129157275,180,31,92825,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:03,36,A,37126313,129157274,180,31,92834,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:04,37,A,37126234,129157272,180,31,92843,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:05,38,A,37126154,129157271,180,31,92852,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:06,39,A,37126074,129157273,177,31,92861,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:07,40,A,37125995,129157277,177,31,92870,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:08,41,A,37125915,129157282,177,32,92878,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:09,42,A,37125835,129157287,177,32,92887,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:10,43,A,37125755,129157292,177,32,92896,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:11,44,A,37125675,129157297,177,32,92905,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:12,45,A,37125595,129157302,177,32,92914,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:13,46,A,37125514,129157307,177,32,92923,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:14,47,A,37125434,129157312,177,32,92932,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:15,48,A,37125354,129157317,176,32,92941,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:16,49,A,37125274,129157325,175,32,92950,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:17,50,A,37125193,129157334,175,32,92959,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:18,51,A,37125113,129157342,175,32,92968,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:19,52,A,37125033,129157351,175,32,92977,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:20,53,A,37124952,129157359,175,32,92986,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:21,54,A,37124872,129157368,175,32,92995,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:22,55,A,37124791,129157377,175,32,93004,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:23,56,A,37124711,129157386,174,32,93013,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:24,57,A,37124630,129157395,174,32,93022,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:25,58,A,37124549,129157405,174,32,93031,130
EMU99058764,A001,6,5,1,160,2025-07-24 13:08:26,59,A,37124468,129157415,174,32,93040,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:27,00,A,37124400,129157419,179,27,93047,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:28,01,A,37124331,129157419,179,27,93055,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:29,02,A,37124262,129157420,179,27,93063,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:30,03,A,37124194,129157414,187,27,93070,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:31,04,A,37124126,129157403,187,27,93078,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:32,05,A,37124059,129157392,187,27,93085,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:33,06,A,37123991,129157381,187,27,93093,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:34,07,A,37123924,129157367,191,27,93101,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:35,08,A,37123858,129157350,191,27,93108,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:36,09,A,37123792,129157332,191,26,93116,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:37,10,A,37123727,129157315,191,26,93123,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:38,11,A,37123661,129157298,191,26,93130,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:39,12,A,37123596,129157280,191,26,93138,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:40,13,A,37123530,129157263,191,26,93145,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:41,14,A,37123465,129157246,191,26,93153,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:42,15,A,37123401,129157229,191,26,93160,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:43,16,A,37123336,129157212,191,26,93167,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:44,17,A,37123272,129157195,191,26,93175,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:45,18,A,37123207,129157178,191,26,93182,130
EMU99058764,A001,6,5,1,161,2025-07-24 13:08:46,19,A,37123142,129157169,183,26,93189,130
