mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:01,34,A,35560171,128761517,15,36,62031,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:02,35,A,35560259,128761547,15,36,62041,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:03,36,A,35560346,128761577,15,36,62051,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:04,37,A,35560433,128761606,14,35,62061,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:05,38,A,35560519,128761634,14,35,62071,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:06,39,A,35560605,128761662,14,35,62081,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:07,40,A,35560689,128761689,14,35,62091,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:08,41,A,35560773,128761717,14,34,62100,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:09,42,A,35560857,128761744,15,34,62110,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:10,43,A,35560939,128761772,15,34,62119,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:11,44,A,35561021,128761799,15,33,62129,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:12,45,A,35561100,128761834,19,33,62138,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:13,46,A,35561179,128761868,19,33,62147,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:14,47,A,35561256,128761902,19,33,62157,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:15,48,A,35561333,128761936,19,32,62166,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:16,49,A,35561410,128761969,19,32,62175,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:17,50,A,35561484,128762006,22,32,62184,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:18,51,A,35561558,128762044,22,31,62193,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:19,52,A,35561631,128762081,22,31,62201,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:20,53,A,35561703,128762118,22,31,62210,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:21,54,A,35561774,128762156,26,31,62219,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:22,55,A,35561843,128762198,26,30,62227,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:23,56,A,35561911,128762239,26,30,62236,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:24,57,A,35561978,128762280,26,30,62244,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:25,58,A,35562045,128762321,26,29,62252,132
EMU35223186,A001,6,5,1,104,2025-07-24 12:12:26,59,A,35562111,128762362,26,29,62261,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:27,00,A,35562176,128762404,31,29,62269,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:28,01,A,35562239,128762452,31,29,62277,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:29,02,A,35562302,128762500,31,29,62285,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:30,03,A,35562366,128762548,31,30,62294,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:31,04,A,35562431,128762597,31,30,62302,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:32,05,A,35562497,128762646,33,30,62311,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:33,06,A,35562562,128762699,33,31,62319,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:34,07,A,35562628,128762752,33,31,62328,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:35,08,A,35562694,128762805,33,31,62337,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:36,09,A,35562761,128762859,33,32,62346,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:37,10,A,35562827,128762916,37,32,62355,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:38,11,A,35562892,128762977,37,32,62364,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:39,12,A,35562958,128763038,37,32,62373,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:40,13,A,35563024,128763100,37,33,62382,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:41,14,A,35563091,128763162,37,33,62391,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:42,15,A,35563158,128763225,37,33,62401,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:43,16,A,35563226,128763288,37,34,62410,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:44,17,A,35563295,128763353,37,34,62420,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:45,18,A,35563364,128763417,37,34,62430,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:46,19,A,35563434,128763482,37,35,62439,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:47,20,A,35563505,128763548,37,35,62449,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:48,21,A,35563576,128763615,37,35,62459,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:49,22,A,35563648,128763682,37,36,62469,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:50,23,A,35563720,128763749,37,36,62479,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:51,24,A,35563793,128763818,37,36,62489,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:52,25,A,35563866,128763887,37,37,62500,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:53,26,A,35563941,128763956,37,37,62510,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:54,27,A,35564015,128764026,37,37,62521,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:55,28,A,35564091,128764097,37,37,62531,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:56,29,A,35564167,128764168,37,38,62542,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:57,30,A,35564243,128764240,37,38,62552,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:58,31,A,35564320,128764312,37,38,62563,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:12:59,32,A,35564398,128764385,37,39,62574,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:00,33,A,35564477,128764459,37,39,62585,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:01,34,A,35564557,128764530,35,39,62596,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:02,35,A,35564639,128764601,35,40,62607,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:03,36,A,35564722,128764673,35,40,62619,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:04,37,A,35564805,128764745,35,40,62630,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:05,38,A,35564889,128764817,35,41,62641,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:06,39,A,35564973,128764890,35,41,62653,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:07,40,A,35565058,128764964,35,41,62664,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:08,41,A,35565144,128765039,35,41,62676,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:09,42,A,35565231,128765112,33,42,62688,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:10,43,A,35565319,128765185,33,42,62700,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:11,44,A,35565409,128765257,33,42,62711,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:12,45,A,35565499,128765331,33,43,62723,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:13,46,A,35565589,128765405,33,43,62736,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:14,47,A,35565681,128765478,31,43,62748,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:15,48,A,35565775,128765549,31,44,62760,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:16,49,A,35565870,128765620,31,44,62772,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:17,50,A,35565965,128765691,31,44,62785,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:18,51,A,35566061,128765763,31,45,62797,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:19,52,A,35566157,128765838,33,45,62810,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:20,53,A,35566252,128765915,33,45,62823,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:21,54,A,35566339,128766002,68,45,62835,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:22,55,A,35566381,128766135,68,46,62848,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:23,56,A,35566416,128766271,75,46,62861,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:24,57,A,35566434,128766409,118,46,62874,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:25,58,A,35566445,128766544,63,47,62887,132
EMU35223186,A001,6,5,1,105,2025-07-24 12:13:26,59,A,35566524,128766650,32,47,62900,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:27,00,A,35566617,128766715,18,42,62912,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:28,01,A,35566718,128766755,18,42,62924,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:29,02,A,35566818,128766796,18,42,62936,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:30,03,A,35566918,128766836,18,42,62948,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:31,04,A,35567017,128766876,18,41,62959,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:32,05,A,35567116,128766916,18,41,62971,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:33,06,A,35567215,128766956,18,41,62982,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:34,07,A,35567312,128766997,18,41,62994,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:35,08,A,35567409,128767039,19,40,63005,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:36,09,A,35567505,128767081,19,40,63017,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:37,10,A,35567600,128767123,19,40,63028,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:38,11,A,35567695,128767164,17,40,63039,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:39,12,A,35567791,128767202,17,40,63050,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:40,13,A,35567885,128767242,20,39,63061,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:41,14,A,35567973,128767297,29,39,63072,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:42,15,A,35568055,128767362,37,39,63083,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:43,16,A,35568134,128767435,37,39,63094,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:44,17,A,35568209,128767511,41,39,63105,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:45,18,A,35568274,128767598,61,38,63116,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:46,19,A,35568316,128767705,67,38,63126,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:47,20,A,35568354,128767813,64,38,63137,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:48,21,A,35568395,128767919,64,38,63148,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:49,22,A,35568436,128768024,64,37,63158,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:50,23,A,35568476,128768128,64,37,63169,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:51,24,A,35568516,128768232,64,37,63179,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:52,25,A,35568556,128768336,64,37,63189,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:53,26,A,35568596,128768439,64,37,63200,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:54,27,A,35568635,128768541,64,36,63210,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:55,28,A,35568674,128768642,64,36,63220,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:56,29,A,35568713,128768743,64,36,63230,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:57,30,A,35568752,128768844,64,36,63240,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:58,31,A,35568790,128768944,64,35,63250,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:13:59,32,A,35568828,128769043,64,35,63260,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:00,33,A,35568866,128769141,64,35,63270,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:01,34,A,35568904,128769239,64,35,63280,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:02,35,A,35568941,128769336,64,35,63290,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:03,36,A,35568979,128769433,63,34,63299,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:04,37,A,35569017,128769528,63,34,63309,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:05,38,A,35569055,128769623,64,34,63318,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:06,39,A,35569092,128769718,64,34,63328,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:07,40,A,35569129,128769812,64,33,63337,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:08,41,A,35569165,128769905,64,33,63347,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:09,42,A,35569202,128769998,64,33,63356,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:10,43,A,35569238,128770090,64,33,63365,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:11,44,A,35569274,128770182,64,33,63374,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:12,45,A,35569309,128770273,64,32,63384,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:13,46,A,35569344,128770363,64,32,63393,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:14,47,A,35569380,128770453,64,32,63402,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:15,48,A,35569414,128770542,64,32,63411,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:16,49,A,35569449,128770630,64,31,63420,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:17,50,A,35569483,128770718,64,31,63428,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:18,51,A,35569518,128770806,64,31,63437,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:19,52,A,35569552,128770892,64,31,63446,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:20,53,A,35569585,128770978,64,31,63454,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:21,54,A,35569619,128771064,64,30,63463,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:22,55,A,35569652,128771149,64,30,63472,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:23,56,A,35569685,128771233,64,30,63480,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:24,57,A,35569718,128771316,62,30,63488,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:25,58,A,35569752,128771399,62,30,63497,132
EMU35223186,A001,6,5,1,106,2025-07-24 12:14:26,59,A,35569778,128771484,70,29,63505,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:27,00,A,35569795,128771545,70,21,63511,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:28,01,A,35569811,128771608,78,21,63517,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:29,02,A,35569822,128771673,78,21,63523,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:30,03,A,35569822,128771740,93,21,63529,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:31,04,A,35569818,128771808,93,22,63535,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:32,05,A,35569812,128771876,103,22,63541,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:33,06,A,35569799,128771944,103,22,63548,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:34,07,A,35569785,128772012,103,22,63554,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:35,08,A,35569771,128772081,103,23,63560,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:36,09,A,35569757,128772151,103,23,63567,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:37,10,A,35569743,128772221,103,23,63573,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:38,11,A,35569728,128772292,103,23,63580,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:39,12,A,35569714,128772364,103,24,63587,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:40,13,A,35569699,128772437,103,24,63594,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:41,14,A,35569684,128772510,103,24,63600,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:42,15,A,35569669,128772585,103,24,63607,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:43,16,A,35569654,128772659,103,25,63614,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:44,17,A,35569639,128772735,104,25,63621,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:45,18,A,35569623,128772811,104,25,63628,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:46,19,A,35569608,128772889,102,25,63636,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:47,20,A,35569594,128772967,102,26,63643,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:48,21,A,35569579,128773046,102,26,63650,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:49,22,A,35569564,128773125,102,26,63658,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:50,23,A,35569549,128773206,102,26,63665,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:51,24,A,35569539,128773288,94,27,63673,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:52,25,A,35569534,128773371,94,27,63680,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:53,26,A,35569529,128773456,94,27,63688,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:54,27,A,35569524,128773541,94,27,63696,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:55,28,A,35569521,128773627,86,28,63703,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:56,29,A,35569525,128773714,86,28,63711,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:57,30,A,35569536,128773801,81,28,63719,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:58,31,A,35569546,128773889,81,28,63727,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:14:59,32,A,35569558,128773977,74,29,63735,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:00,33,A,35569577,128774063,74,29,63743,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:01,34,A,35569597,128774151,74,29,63752,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:02,35,A,35569616,128774239,74,29,63760,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:03,36,A,35569635,128774329,76,30,63768,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:04,37,A,35569653,128774419,76,30,63777,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:05,38,A,35569671,128774510,76,30,63785,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:06,39,A,35569691,128774602,74,30,63794,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:07,40,A,35569712,128774694,74,31,63802,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:08,41,A,35569732,128774786,74,31,63811,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:09,42,A,35569753,128774880,74,31,63820,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:10,43,A,35569774,128774974,76,31,63829,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:11,44,A,35569793,128775070,76,32,63838,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:12,45,A,35569811,128775166,76,32,63847,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:13,46,A,35569830,128775264,76,32,63856,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:14,47,A,35569849,128775362,76,32,63865,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:15,48,A,35569868,128775460,76,33,63874,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:16,49,A,35569887,128775560,76,33,63883,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:17,50,A,35569906,128775660,76,33,63892,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:18,51,A,35569926,128775761,76,33,63902,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:19,52,A,35569945,128775863,76,34,63911,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:20,53,A,35569965,128775965,76,34,63921,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:21,54,A,35569987,128776067,73,34,63930,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:22,55,A,35570012,128776170,73,34,63940,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:23,56,A,35570037,128776273,73,35,63950,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:24,57,A,35570062,128776376,73,35,63960,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:25,58,A,35570088,128776481,71,35,63969,132
EMU35223186,A001,6,5,1,107,2025-07-24 12:15:26,59,A,35570116,128776585,71,35,63979,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:27,00,A,35570138,128776665,71,27,63987,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:28,01,A,35570160,128776746,71,27,63995,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:29,02,A,35570187,128776826,62,28,64002,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:30,03,A,35570219,128776903,62,28,64010,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:31,04,A,35570252,128776980,62,28,64018,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:32,05,A,35570285,128777059,62,28,64026,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:33,06,A,35570318,128777137,62,28,64034,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:34,07,A,35570342,128777222,70,29,64042,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:35,08,A,35570366,128777307,70,29,64050,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:36,09,A,35570390,128777392,70,29,64059,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:37,10,A,35570409,128777480,78,29,64067,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:38,11,A,35570423,128777570,78,29,64075,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:39,12,A,35570438,128777661,78,30,64084,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:40,13,A,35570452,128777752,78,30,64092,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:41,14,A,35570454,128777846,89,30,64100,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:42,15,A,35570455,128777941,89,30,64109,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:43,16,A,35570456,128778036,89,30,64118,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:44,17,A,35570457,128778131,89,31,64126,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:45,18,A,35570459,128778228,86,31,64135,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:46,19,A,35570464,128778324,86,31,64144,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:47,20,A,35570469,128778422,86,31,64153,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:48,21,A,35570474,128778520,86,31,64161,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:49,22,A,35570481,128778618,85,32,64170,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:50,23,A,35570488,128778717,85,32,64179,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:51,24,A,35570495,128778817,85,32,64188,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:52,25,A,35570502,128778917,85,32,64198,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:53,26,A,35570509,128779018,82,33,64207,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:54,27,A,35570520,128779120,82,33,64216,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:55,28,A,35570529,128779222,83,33,64225,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:56,29,A,35570538,128779324,83,33,64235,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:57,30,A,35570547,128779428,83,33,64244,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:58,31,A,35570556,128779532,83,34,64253,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:15:59,32,A,35570565,128779636,83,34,64263,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:16:00,33,A,35570574,128779742,83,34,64273,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:16:01,34,A,35570584,128779847,83,34,64282,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:16:02,35,A,35570593,128779954,83,34,64292,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:16:03,36,A,35570602,128780061,83,35,64302,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:16:04,37,A,35570611,128780169,83,35,64311,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:16:05,38,A,35570621,128780277,83,35,64321,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:16:06,39,A,35570630,128780386,83,35,64331,132
EMU35223186,A001,6,5,1,108,2025-07-24 12:16:07,40,A,35570640,128780496,83,35,64341,132
